[DEBUG] 2020-10-06 11:44:54.910 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2020-10-06 11:44:54.922 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2020-10-06 11:44:54.944 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2020-10-06 11:44:55.212 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2020-10-06 11:44:55.219 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2020-10-06 11:44:55.756 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2020-10-06 11:44:56.467 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2020-10-06 11:44:56.527 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2020-10-06 11:44:56.529 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[INFO ] 2020-10-06 11:44:56.594 [main] Version - HCANN000001: Hibernate Commons Annotations {5.1.0.Final}
[DEBUG] 2020-10-06 11:44:56.693 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@69b2f8e5
[DEBUG] 2020-10-06 11:44:56.698 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@69b2f8e5
[DEBUG] 2020-10-06 11:44:56.698 [main] BasicTypeRegistry - Adding type registration java.lang.Boolean -> org.hibernate.type.BooleanType@69b2f8e5
[DEBUG] 2020-10-06 11:44:56.699 [main] BasicTypeRegistry - Adding type registration numeric_boolean -> org.hibernate.type.NumericBooleanType@1a411233
[DEBUG] 2020-10-06 11:44:56.701 [main] BasicTypeRegistry - Adding type registration true_false -> org.hibernate.type.TrueFalseType@5f462e3b
[DEBUG] 2020-10-06 11:44:56.705 [main] BasicTypeRegistry - Adding type registration yes_no -> org.hibernate.type.YesNoType@585c13de
[DEBUG] 2020-10-06 11:44:56.706 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@77128dab
[DEBUG] 2020-10-06 11:44:56.706 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@77128dab
[DEBUG] 2020-10-06 11:44:56.706 [main] BasicTypeRegistry - Adding type registration java.lang.Byte -> org.hibernate.type.ByteType@77128dab
[DEBUG] 2020-10-06 11:44:56.707 [main] BasicTypeRegistry - Adding type registration character -> org.hibernate.type.CharacterType@60baef24
