[DEBUG] 2020-10-07 11:28:13.172 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2020-10-07 11:28:13.218 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2020-10-07 11:28:13.244 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2020-10-07 11:28:13.589 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2020-10-07 11:28:13.597 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2020-10-07 11:28:14.281 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2020-10-07 11:28:15.126 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2020-10-07 11:28:15.191 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2020-10-07 11:28:15.195 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[INFO ] 2020-10-07 11:28:15.240 [main] Version - HCANN000001: Hibernate Commons Annotations {5.1.0.Final}
[DEBUG] 2020-10-07 11:28:15.326 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@367d2816
[DEBUG] 2020-10-07 11:28:15.327 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@367d2816
[DEBUG] 2020-10-07 11:28:15.327 [main] BasicTypeRegistry - Adding type registration java.lang.Boolean -> org.hibernate.type.BooleanType@367d2816
[DEBUG] 2020-10-07 11:28:15.332 [main] BasicTypeRegistry - Adding type registration numeric_boolean -> org.hibernate.type.NumericBooleanType@379ce046
[DEBUG] 2020-10-07 11:28:15.334 [main] BasicTypeRegistry - Adding type registration true_false -> org.hibernate.type.TrueFalseType@77e7246b
[DEBUG] 2020-10-07 11:28:15.335 [main] BasicTypeRegistry - Adding type registration yes_no -> org.hibernate.type.YesNoType@1f44ddab
[DEBUG] 2020-10-07 11:28:15.337 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@10ef5fa0
[DEBUG] 2020-10-07 11:28:15.337 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@10ef5fa0
[DEBUG] 2020-10-07 11:28:15.337 [main] BasicTypeRegistry - Adding type registration java.lang.Byte -> org.hibernate.type.ByteType@10ef5fa0
[DEBUG] 2020-10-07 11:28:15.339 [main] BasicTypeRegistry - Adding type registration character -> org.hibernate.type.CharacterType@571a9686
[DEBUG] 2020-10-07 11:28:15.340 [main] BasicTypeRegistry - Adding type registration char -> org.hibernate.type.CharacterType@571a9686
[DEBUG] 2020-10-07 11:28:15.342 [main] BasicTypeRegistry - Adding type registration java.lang.Character -> org.hibernate.type.CharacterType@571a9686
[DEBUG] 2020-10-07 11:28:15.345 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@4e93dcb9
[DEBUG] 2020-10-07 11:28:15.345 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@4e93dcb9
[DEBUG] 2020-10-07 11:28:15.345 [main] BasicTypeRegistry - Adding type registration java.lang.Short -> org.hibernate.type.ShortType@4e93dcb9
[DEBUG] 2020-10-07 11:28:15.347 [main] BasicTypeRegistry - Adding type registration integer -> org.hibernate.type.IntegerType@3cf7298d
[DEBUG] 2020-10-07 11:28:15.347 [main] BasicTypeRegistry - Adding type registration int -> org.hibernate.type.IntegerType@3cf7298d
[DEBUG] 2020-10-07 11:28:15.350 [main] BasicTypeRegistry - Adding type registration java.lang.Integer -> org.hibernate.type.IntegerType@3cf7298d
[DEBUG] 2020-10-07 11:28:15.353 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@43da41e
[DEBUG] 2020-10-07 11:28:15.354 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@43da41e
[DEBUG] 2020-10-07 11:28:15.354 [main] BasicTypeRegistry - Adding type registration java.lang.Long -> org.hibernate.type.LongType@43da41e
[DEBUG] 2020-10-07 11:28:15.360 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@3bd3d05e
[DEBUG] 2020-10-07 11:28:15.360 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@3bd3d05e
[DEBUG] 2020-10-07 11:28:15.360 [main] BasicTypeRegistry - Adding type registration java.lang.Float -> org.hibernate.type.FloatType@3bd3d05e
[DEBUG] 2020-10-07 11:28:15.362 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@6ab7ce48
[DEBUG] 2020-10-07 11:28:15.362 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@6ab7ce48
[DEBUG] 2020-10-07 11:28:15.362 [main] BasicTypeRegistry - Adding type registration java.lang.Double -> org.hibernate.type.DoubleType@6ab7ce48
[DEBUG] 2020-10-07 11:28:15.363 [main] BasicTypeRegistry - Adding type registration big_decimal -> org.hibernate.type.BigDecimalType@4d0753c9
[DEBUG] 2020-10-07 11:28:15.367 [main] BasicTypeRegistry - Adding type registration java.math.BigDecimal -> org.hibernate.type.BigDecimalType@4d0753c9
[DEBUG] 2020-10-07 11:28:15.369 [main] BasicTypeRegistry - Adding type registration big_integer -> org.hibernate.type.BigIntegerType@20411320
[DEBUG] 2020-10-07 11:28:15.369 [main] BasicTypeRegistry - Adding type registration java.math.BigInteger -> org.hibernate.type.BigIntegerType@20411320
[DEBUG] 2020-10-07 11:28:15.371 [main] BasicTypeRegistry - Adding type registration string -> org.hibernate.type.StringType@12abdfb
[DEBUG] 2020-10-07 11:28:15.371 [main] BasicTypeRegistry - Adding type registration java.lang.String -> org.hibernate.type.StringType@12abdfb
[DEBUG] 2020-10-07 11:28:15.373 [main] BasicTypeRegistry - Adding type registration nstring -> org.hibernate.type.StringNVarcharType@68577ba8
[DEBUG] 2020-10-07 11:28:15.374 [main] BasicTypeRegistry - Adding type registration ncharacter -> org.hibernate.type.CharacterNCharType@51d9b06c
[DEBUG] 2020-10-07 11:28:15.375 [main] BasicTypeRegistry - Adding type registration url -> org.hibernate.type.UrlType@7a1f45ed
[DEBUG] 2020-10-07 11:28:15.375 [main] BasicTypeRegistry - Adding type registration java.net.URL -> org.hibernate.type.UrlType@7a1f45ed
[DEBUG] 2020-10-07 11:28:15.378 [main] BasicTypeRegistry - Adding type registration Duration -> org.hibernate.type.DurationType@73437222
[DEBUG] 2020-10-07 11:28:15.379 [main] BasicTypeRegistry - Adding type registration java.time.Duration -> org.hibernate.type.DurationType@73437222
[DEBUG] 2020-10-07 11:28:15.386 [main] BasicTypeRegistry - Adding type registration Instant -> org.hibernate.type.InstantType@4088741b
[DEBUG] 2020-10-07 11:28:15.386 [main] BasicTypeRegistry - Adding type registration java.time.Instant -> org.hibernate.type.InstantType@4088741b
[DEBUG] 2020-10-07 11:28:15.390 [main] BasicTypeRegistry - Adding type registration LocalDateTime -> org.hibernate.type.LocalDateTimeType@3e48d38
[DEBUG] 2020-10-07 11:28:15.391 [main] BasicTypeRegistry - Adding type registration java.time.LocalDateTime -> org.hibernate.type.LocalDateTimeType@3e48d38
[DEBUG] 2020-10-07 11:28:15.394 [main] BasicTypeRegistry - Adding type registration LocalDate -> org.hibernate.type.LocalDateType@5833f5cd
[DEBUG] 2020-10-07 11:28:15.394 [main] BasicTypeRegistry - Adding type registration java.time.LocalDate -> org.hibernate.type.LocalDateType@5833f5cd
[DEBUG] 2020-10-07 11:28:15.401 [main] BasicTypeRegistry - Adding type registration LocalTime -> org.hibernate.type.LocalTimeType@31ff6309
[DEBUG] 2020-10-07 11:28:15.402 [main] BasicTypeRegistry - Adding type registration java.time.LocalTime -> org.hibernate.type.LocalTimeType@31ff6309
[DEBUG] 2020-10-07 11:28:15.404 [main] BasicTypeRegistry - Adding type registration OffsetDateTime -> org.hibernate.type.OffsetDateTimeType@4dc8c0ea
