[DEBUG] 2020-11-30 11:28:28.953 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2020-11-30 11:28:28.964 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2020-11-30 11:28:28.974 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2020-11-30 11:28:29.475 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2020-11-30 11:28:29.488 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2020-11-30 11:28:30.963 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2020-11-30 11:28:32.940 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2020-11-30 11:28:33.041 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2020-11-30 11:28:33.044 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[INFO ] 2020-11-30 11:28:33.234 [main] Version - HCANN000001: Hibernate Commons Annotations {5.1.0.Final}
[DEBUG] 2020-11-30 11:28:33.802 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@2785db06
[DEBUG] 2020-11-30 11:28:33.806 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@2785db06
[DEBUG] 2020-11-30 11:28:33.808 [main] BasicTypeRegistry - Adding type registration java.lang.Boolean -> org.hibernate.type.BooleanType@2785db06
[DEBUG] 2020-11-30 11:28:33.810 [main] BasicTypeRegistry - Adding type registration numeric_boolean -> org.hibernate.type.NumericBooleanType@61ffd148
[DEBUG] 2020-11-30 11:28:33.819 [main] BasicTypeRegistry - Adding type registration true_false -> org.hibernate.type.TrueFalseType@715a70e9
[DEBUG] 2020-11-30 11:28:33.829 [main] BasicTypeRegistry - Adding type registration yes_no -> org.hibernate.type.YesNoType@42507640
[DEBUG] 2020-11-30 11:28:33.833 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@5ff6dd3c
[DEBUG] 2020-11-30 11:28:33.839 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@5ff6dd3c
[DEBUG] 2020-11-30 11:28:33.843 [main] BasicTypeRegistry - Adding type registration java.lang.Byte -> org.hibernate.type.ByteType@5ff6dd3c
[DEBUG] 2020-11-30 11:28:33.857 [main] BasicTypeRegistry - Adding type registration character -> org.hibernate.type.CharacterType@576b7c74
[DEBUG] 2020-11-30 11:28:33.858 [main] BasicTypeRegistry - Adding type registration char -> org.hibernate.type.CharacterType@576b7c74
