[DEBUG] 2020-12-03 11:49:34.632 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cfg.beanvalidation.BeanValidationIntegrator].
[DEBUG] 2020-12-03 11:49:34.718 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.secure.spi.JaccIntegrator].
[DEBUG] 2020-12-03 11:49:34.783 [main] IntegratorServiceImpl - Adding Integrator [org.hibernate.cache.internal.CollectionCacheInvalidator].
[INFO ] 2020-12-03 11:49:35.549 [main] Version - HHH000412: Hibernate Core {5.4.4.Final}
[DEBUG] 2020-12-03 11:49:35.579 [main] Environment - HHH000206: hibernate.properties not found
[DEBUG] 2020-12-03 11:49:36.604 [main] JaxbCfgProcessor - cfg.xml document did not define namespaces; wrapping in custom event reader to introduce namespace information
[DEBUG] 2020-12-03 11:49:38.028 [main] ServiceBinding - Overriding existing service binding [org.hibernate.secure.spi.JaccService]
[DEBUG] 2020-12-03 11:49:38.238 [main] RegionFactoryInitiator - Cannot default RegionFactory based on registered strategies as `[]` RegionFactory strategies were registered
[DEBUG] 2020-12-03 11:49:38.245 [main] RegionFactoryInitiator - Cache region factory : org.hibernate.cache.internal.NoCachingRegionFactory
[INFO ] 2020-12-03 11:49:38.552 [main] Version - HCANN000001: Hibernate Commons Annotations {5.1.0.Final}
[DEBUG] 2020-12-03 11:49:38.781 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@2785db06
[DEBUG] 2020-12-03 11:49:38.783 [main] BasicTypeRegistry - Adding type registration boolean -> org.hibernate.type.BooleanType@2785db06
[DEBUG] 2020-12-03 11:49:38.787 [main] BasicTypeRegistry - Adding type registration java.lang.Boolean -> org.hibernate.type.BooleanType@2785db06
[DEBUG] 2020-12-03 11:49:38.793 [main] BasicTypeRegistry - Adding type registration numeric_boolean -> org.hibernate.type.NumericBooleanType@61ffd148
[DEBUG] 2020-12-03 11:49:38.797 [main] BasicTypeRegistry - Adding type registration true_false -> org.hibernate.type.TrueFalseType@715a70e9
[DEBUG] 2020-12-03 11:49:38.802 [main] BasicTypeRegistry - Adding type registration yes_no -> org.hibernate.type.YesNoType@42507640
[DEBUG] 2020-12-03 11:49:38.805 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@5ff6dd3c
[DEBUG] 2020-12-03 11:49:38.806 [main] BasicTypeRegistry - Adding type registration byte -> org.hibernate.type.ByteType@5ff6dd3c
[DEBUG] 2020-12-03 11:49:38.813 [main] BasicTypeRegistry - Adding type registration java.lang.Byte -> org.hibernate.type.ByteType@5ff6dd3c
[DEBUG] 2020-12-03 11:49:38.817 [main] BasicTypeRegistry - Adding type registration character -> org.hibernate.type.CharacterType@576b7c74
[DEBUG] 2020-12-03 11:49:38.818 [main] BasicTypeRegistry - Adding type registration char -> org.hibernate.type.CharacterType@576b7c74
[DEBUG] 2020-12-03 11:49:38.818 [main] BasicTypeRegistry - Adding type registration java.lang.Character -> org.hibernate.type.CharacterType@576b7c74
[DEBUG] 2020-12-03 11:49:38.826 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@2251b3bc
[DEBUG] 2020-12-03 11:49:38.827 [main] BasicTypeRegistry - Adding type registration short -> org.hibernate.type.ShortType@2251b3bc
[DEBUG] 2020-12-03 11:49:38.827 [main] BasicTypeRegistry - Adding type registration java.lang.Short -> org.hibernate.type.ShortType@2251b3bc
[DEBUG] 2020-12-03 11:49:38.829 [main] BasicTypeRegistry - Adding type registration integer -> org.hibernate.type.IntegerType@4130a648
[DEBUG] 2020-12-03 11:49:38.830 [main] BasicTypeRegistry - Adding type registration int -> org.hibernate.type.IntegerType@4130a648
[DEBUG] 2020-12-03 11:49:38.831 [main] BasicTypeRegistry - Adding type registration java.lang.Integer -> org.hibernate.type.IntegerType@4130a648
[DEBUG] 2020-12-03 11:49:38.841 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@3aed69dd
[DEBUG] 2020-12-03 11:49:38.842 [main] BasicTypeRegistry - Adding type registration long -> org.hibernate.type.LongType@3aed69dd
[DEBUG] 2020-12-03 11:49:38.842 [main] BasicTypeRegistry - Adding type registration java.lang.Long -> org.hibernate.type.LongType@3aed69dd
[DEBUG] 2020-12-03 11:49:38.846 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@7bbfc5ff
[DEBUG] 2020-12-03 11:49:38.847 [main] BasicTypeRegistry - Adding type registration float -> org.hibernate.type.FloatType@7bbfc5ff
[DEBUG] 2020-12-03 11:49:38.848 [main] BasicTypeRegistry - Adding type registration java.lang.Float -> org.hibernate.type.FloatType@7bbfc5ff
[DEBUG] 2020-12-03 11:49:38.853 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@62b09715
[DEBUG] 2020-12-03 11:49:38.859 [main] BasicTypeRegistry - Adding type registration double -> org.hibernate.type.DoubleType@62b09715
[DEBUG] 2020-12-03 11:49:38.860 [main] BasicTypeRegistry - Adding type registration java.lang.Double -> org.hibernate.type.DoubleType@62b09715
[DEBUG] 2020-12-03 11:49:38.863 [main] BasicTypeRegistry - Adding type registration big_decimal -> org.hibernate.type.BigDecimalType@39941489
[DEBUG] 2020-12-03 11:49:38.864 [main] BasicTypeRegistry - Adding type registration java.math.BigDecimal -> org.hibernate.type.BigDecimalType@39941489
[DEBUG] 2020-12-03 11:49:38.871 [main] BasicTypeRegistry - Adding type registration big_integer -> org.hibernate.type.BigIntegerType@4538856f
[DEBUG] 2020-12-03 11:49:38.872 [main] BasicTypeRegistry - Adding type registration java.math.BigInteger -> org.hibernate.type.BigIntegerType@4538856f
[DEBUG] 2020-12-03 11:49:38.874 [main] BasicTypeRegistry - Adding type registration string -> org.hibernate.type.StringType@7f79edee
[DEBUG] 2020-12-03 11:49:38.874 [main] BasicTypeRegistry - Adding type registration java.lang.String -> org.hibernate.type.StringType@7f79edee
